component,channel,value
27,188,-0.00445959491296778
27,189,0.21409401210208642
27,190,0.04825902342802241
27,191,-0.025037298219700382
27,192,-0.08725536810686424
27,193,0.08904257110454088
27,194,0.03810343297551183
27,195,-0.07779147250727766
27,196,0.04610848033689101
27,197,0.06322964705530452
27,198,-0.01376109470030492
27,199,0.03705182663311526
27,200,0.07407747455396588
27,201,0.0306980083179462
27,202,0.0006404439369211738
27,203,-0.010842486587972577
27,204,0.04129567098773462
27,205,-0.0010200225572227395
27,206,-0.004938000375504266
27,207,-0.01887576798928129
27,208,0.048987417903488824
27,209,0.024151679200099356
27,210,-0.012455231303619783
27,211,-0.04692372037853258
27,212,-0.11019687980957445
27,213,-0.012248453835476038
27,214,-0.06931198007675447
27,215,-0.04807177127274302
27,216,0.006599788634048572
27,217,-0.05185918796943356
27,218,-0.033950036280617574
27,219,-0.029613507537750407
27,220,-0.01443946128928971
27,221,-0.036059706108029554
27,222,-0.03751646100119699
27,223,-0.027049558148448036
27,224,-0.02139749283793825
27,225,-0.058109068184259496
27,226,-0.06223959877241844
27,227,-0.04329719531480099
27,228,0.03280235533066196
27,229,-0.043498671734877106
27,230,-0.04833288210930557
27,231,0.09748328670635806
27,232,0.010059253650799953
27,233,0.08915843798272988
27,234,0.08000715138964307
27,235,-0.02854494576568376
27,236,0.035389372888418764
27,237,0.004674549301080402
27,238,0.025218889935059052
27,239,0.02398767111789834
27,240,0.05031967030226239
27,241,0.0661447766120285
27,242,-0.019093361107582273
27,243,-0.014363709575892801
27,244,0.008394395374591569
27,245,-0.023654588608073915
27,246,-0.06244360898590033
27,247,0.025032082141919553
27,248,-0.14602533929561418
27,249,-0.02775733234460076
27,250,-0.0025239648210490942
27,251,-0.033022733274500574
27,252,0.017318277819255077
27,253,0.009017124343008678
27,254,0.003956214398354262
27,255,-0.008322818867951078
27,256,0.015078678332496582
27,257,0.034946296915742595
27,258,-0.05879755282471908
27,259,-0.007809030254793208
27,260,0.026655557940467655
27,261,0.09586258045267268
27,262,-0.07859469247017106
27,263,0.03377293452872418
27,264,-0.0715654469155819
27,265,-0.03476993537996688
27,266,-0.007621210973483158
27,267,0.012887279329946832
27,268,0.0005967953168315601
27,269,0.10462764742279577
27,270,-0.012889510676085226
27,271,-0.02710398474128028
27,272,0.056424791591027416
27,273,0.02699351782730938
27,274,0.03593940695306387
27,275,0.0752434146564732
27,276,-0.06305227220402576
27,277,0.047082298115161084
27,278,0.03753509196049477
27,279,0.05373632413989369
27,280,0.02557226022465471
27,281,0.014204860512748675
27,282,-0.01815646291151381
27,283,0.013432428002791636
27,284,-0.015812223156880904
27,285,-0.0028722226914185845
27,286,-0.026771774004797976
27,287,0.01326796830826784
27,288,0.0350358629370001
27,289,0.04234615447790995
27,290,0.010996297506060874
27,291,-0.034889992664735824
27,292,0.08559387405094909
27,293,0.021617327444840878
27,294,0.07548430944914072
27,295,0.08549652629034461
27,296,0.005138724314393333
27,297,-0.09374689352088265
27,298,0.017348463137608832
27,299,0.012868012814619762
27,300,-0.08089281747239678
27,301,-0.020345074807287082
27,302,-0.03711928850835726
27,303,0.011231381237433714
27,304,-0.01281814039937647
27,305,0.05715276645296825
27,306,-0.012208876125233473
27,307,-0.06582649938131736
27,308,-0.06943504812551347
27,309,-0.0047289949219352315
27,310,0.03371444044151139
27,311,0.0904550363625026
27,312,0.07707026618880058
27,313,-0.0460280298945927
27,314,-0.06390878587176502
27,315,0.039464788322020175
27,316,0.03009052587693163
27,317,-0.0799338478360954
27,318,0.05844769146611994
27,319,-0.006238760757898847
27,320,-0.0069153538444910335
27,321,0.04319656069602096
27,322,-8.924491839343993e-05
27,323,0.05471480971986124
27,324,0.04494434159816447
27,325,-0.07653133384353913
27,326,0.03482210612029787
27,327,-0.014438357242176549
27,328,0.018239667728780665
27,329,-0.12375886887923061
27,330,0.02348439979383117
27,331,0.028321557038376476
27,332,0.006456706721411675
27,333,-0.005098759554715907
27,334,0.014825659214212571
27,335,0.05051683846091504
27,336,-0.09922932610416443
27,337,0.005908143434916606
27,338,-0.024362855314774584
27,339,0.021807348020059958
27,340,0.020123446215282004
27,341,0.03227601450584417
27,342,-0.11163491691744173
27,343,-0.06165767269132231
27,344,0.1733482219666343
27,345,-0.004697627378504911
27,346,0.06540494569614666
27,347,0.10794858118643279
27,348,-0.03399636272128271
27,349,0.04133780989635118
27,350,-0.019944690930723354
27,351,-0.060614452445783694
27,352,-0.11902415258181875
27,353,-0.03709311669314646
27,354,-0.01750335623182874
27,355,0.03124881157171549
27,356,0.005884584751595095
27,357,0.04128379784447043
27,358,-0.03202060646748336
27,359,0.013646756096415495
27,360,-0.03109787768124806
27,361,0.019523349913716778
27,362,0.009159671581546498
27,363,0.05026829609156616
27,364,0.01592429004074082
27,365,0.07702850063056421
27,366,-0.00650981134309617
27,367,0.06934739853484631
27,368,-0.10399877682180828
27,369,0.0378344840597174
27,370,-0.005095794831416211
27,371,-0.06407711532926405
27,372,0.041789031065154844
27,373,0.051541797810263384
27,374,-0.018173842237085742
27,375,0.010202607737046607
27,376,0.050338631499116694
27,377,0.02390228190731752
27,378,0.0033107879691481536
27,379,0.021517455172822688
27,380,-0.05830074643215641
27,381,0.03843116071213501
27,382,-0.0292497738518953
27,383,0.007898763290539155
28,0,0.05991461260436485
28,1,0.050641591850414266
28,2,0.002732575387049616
28,3,-0.04898786919684443
28,4,0.0792485200274812
28,5,0.02387142281103851
28,6,0.033053947989511945
28,7,-0.043127216559500206
28,8,-0.07029834598506156
28,9,0.05006367533402147
28,10,-0.07332786608825327
28,11,-0.02867068451384159
28,12,-0.038315736586377346
28,13,-0.011373048878251886
28,14,-0.06304416414903982
28,15,-0.0022026595915636
28,16,-0.0732794451715379
28,17,-0.04575367562679584
28,18,0.053638369684323395
28,19,-0.05862825197491335
28,20,-0.06805367990579066
28,21,-0.042738182323181974
28,22,-0.056436768707152876
28,23,0.039543628482138445
28,24,-0.023155271464571765
28,25,-0.014352019298753047
28,26,-0.003244916876044044
28,27,-0.03478452294476036
28,28,-0.04397447846209764
28,29,0.016732533516111585
28,30,0.10590555890996964
28,31,0.12891509789325836
28,32,-0.020665963523686968
28,33,-0.08064976022407495
28,34,0.01752566790887967
28,35,0.027095603510010568
28,36,-0.0034510948597520014
28,37,-0.001153940174888301
28,38,-0.0032381033833844353
28,39,-0.09517673297727186
28,40,-0.08271588138257213
28,41,0.0017492324663321642
28,42,0.008869153381090096
28,43,-0.06423308544248059
28,44,0.047347049103209
28,45,0.06615034447923172
28,46,-0.025510227610737214
28,47,-0.003644149596781749
28,48,0.004490026215397121
28,49,-0.03215292270645443
28,50,-0.11807777771124267
28,51,-0.01781098021607974
28,52,-0.008988585600654457
28,53,0.02789155544700314
28,54,0.05117396237120725
28,55,0.026209047611090403
28,56,-0.014151748719180884
28,57,-0.054310920201088006
28,58,0.029054939876570943
28,59,0.009566038989062367
28,60,0.008804215997414712
28,61,0.0232209856708837
28,62,0.009837723682960717
28,63,0.025056359124293257
28,64,0.012576398495657325
28,65,0.08212835428051794
28,66,-0.05315699340281711
28,67,-0.05833544248112183
28,68,0.012201782428754068
28,69,-0.07841499106531512
28,70,-0.043702840330254324
28,71,-0.1368023608592699
28,72,-0.028863421987840532
28,73,-0.043196141165479235
28,74,0.029860611780719505
28,75,-0.027249840499360595
28,76,0.00886234793464771
28,77,-0.00450494562084191
28,78,0.05381177072564271
28,79,-0.06662239995731539
28,80,-0.08999159219468737
28,81,-0.01250501129397109
28,82,-0.020576513711816853
28,83,0.0203142275922818
28,84,0.004569426678708287
28,85,-0.06616306595487124
28,86,-0.036704316055358885
28,87,0.06531751622283467
28,88,0.02307246856929469
28,89,-0.06760014450496422
28,90,0.005460220645791416
28,91,0.002016956518276107
28,92,-0.06590103276896019
28,93,-0.07623676066599236
28,94,-0.03237527384947107
28,95,0.07374006725031533
28,96,0.0690625503448104
28,97,0.060495455871494706
28,98,0.13940868309372093
28,99,0.11110720917420702
28,100,0.023863729197007848
28,101,-0.07184522870631252
28,102,0.0418710679763312
28,103,0.08908822524640264
28,104,0.0472477465974335
28,105,0.10950196505557826
28,106,-0.0033917383922291875
28,107,0.014978674569578347
28,108,-0.05068270394706395
28,109,-0.04195465251276158
28,110,0.04891232195599404
28,111,-0.06437463067045056
28,112,0.01610754508790895
28,113,-0.009075950299690353
28,114,-0.016351613913345962
28,115,0.05498614052786782
28,116,-0.009722187599479263
28,117,-0.010004703941098626
28,118,-0.01856497964113764
28,119,0.13815080633547847
28,120,0.03317750826791163
28,121,-0.025306791499596522
28,122,-0.028492877617844928
28,123,-0.010890280697447427
28,124,0.02892238197481975
28,125,0.017776305170368278
28,126,0.06825773276785863
28,127,-0.0727467210264824
28,128,0.018046422774426134
28,129,-0.01113498294100398
28,130,0.05349008345937633
28,131,0.02639779056977326
28,132,-0.05019151431189246
28,133,0.09114230266041
28,134,-0.08346863637899386
28,135,-0.047810277732272734
28,136,-0.061562203618648406
28,137,0.04201098746492891
28,138,-0.001346462794125347
28,139,-0.06677052654575232
28,140,0.025784735127109562
28,141,-0.06845057623720956
28,142,0.013234472301000392
28,143,-0.015705543050875265
28,144,0.05077246441199901
28,145,-0.02282964528465164
28,146,-0.032527947680647366
28,147,0.017651659022178676
28,148,-0.037015588620407026
28,149,0.05430505484376724
28,150,0.04580596892926046
28,151,-0.02680765353970937
28,152,0.04552974292007258
28,153,0.036164715088886926
28,154,-0.0732708278932747
28,155,-0.011879686886951235
28,156,-0.017292331398558253
28,157,-0.04454735605903652
28,158,0.008964689205695245
28,159,0.04488347362334905
28,160,0.06821470259121985
28,161,0.05971226746776675
28,162,-0.06678218166655181
28,163,-0.10188500663682738
28,164,-0.024869986681565967
28,165,0.03627382172793302
28,166,0.05037656544568053
28,167,0.02297370477378807
28,168,0.055733931285890694
28,169,-0.03962170818705556
28,170,-0.09372899659775281
28,171,0.02797820853828224
28,172,-0.0032660115494190243
28,173,-0.00028193552569717213
28,174,-0.0016492416706118123
28,175,0.013824640110433542
28,176,0.07672230446311804
28,177,-0.061492680658457186
28,178,-0.06875623882595354
28,179,-0.006562031185631768
28,180,0.011206483888070775
28,181,-0.04069443692952203
28,182,0.015322546972910087
28,183,0.03752552332263399
28,184,-0.07039612815827796
28,185,0.03845694457976581
28,186,0.05540478202973772
28,187,0.016750885624667033
28,188,-0.018308905163717134
28,189,-0.09908831540937849
28,190,0.05062670312416551
28,191,0.00400502848997675
28,192,-0.005041212251494435
28,193,0.004051493660923733
28,194,0.008859482662707465
28,195,-0.040525425079914267
28,196,0.009500267904656304
28,197,-0.025653060735517035
28,198,-0.028928605885111886
28,199,0.004509247289091017
28,200,0.018828714751773345
28,201,-0.04952953336844631
28,202,-0.07480808812301684
28,203,-0.08127179483374909
28,204,-0.020010727312855355
28,205,0.05755474509629021
28,206,0.026138510219917706
28,207,0.01151897205322407
28,208,0.060453121225102054
28,209,-0.05483899569654953
28,210,0.005359009269728438
28,211,-0.029909020049953564
28,212,-0.055238658889999306
28,213,-0.01901721643715949
28,214,-0.04069290104807188
28,215,-0.015285498413977135
28,216,-0.04085413778699903
28,217,0.0018194161671607875
28,218,-0.0001665234422103812
28,219,-0.050072185210865636
28,220,0.02303569003572997
28,221,-0.020663928363202293
28,222,0.028502198799522382
28,223,0.011073247915183415
28,224,0.0009379921021260738
28,225,0.02378767249376188
28,226,0.044689803467209126
28,227,-0.01926255654071198
28,228,0.0006771441357097432
28,229,0.018486585801242728
28,230,0.03436113008528603
28,231,0.010078664993764056
28,232,-0.033817512645114824
28,233,-0.007047000215194889
28,234,-0.09409042140317316
28,235,0.005665074132998536
28,236,0.0172811788359025
28,237,0.048821864233127975
28,238,0.0704938696470832
28,239,-0.020252129138713278
28,240,-0.0012149546248279265
28,241,-0.06382182316464342
28,242,-0.015597418318975974
28,243,-0.0902227436991304
28,244,0.007991827722548644
28,245,-0.038406899135210254
28,246,0.04544167788006466
28,247,-0.056016716306048146
28,248,0.07371735179407705
28,249,0.031259353482693514
28,250,-0.08015080320813421
28,251,-0.02877745797456761
28,252,-0.019170165864303857
28,253,-0.04733894195682499
28,254,0.05398392493877753
28,255,0.01381365417580635
28,256,0.02191528257223396
28,257,0.04477627425847839
28,258,0.006906417721180953
28,259,-0.015068295033736554
28,260,-0.042510629999006455
28,261,-0.02599619028362489
28,262,0.022620400991552495
28,263,-0.003403703014299141
28,264,0.13068584890411925
28,265,0.06610887515563962
28,266,-0.06952728417719296
28,267,-0.062407473814015686
28,268,-0.015281574670996743
28,269,0.03983667755522662
28,270,-0.0028869045296591894
28,271,-0.10389125108304553
28,272,-0.04608836788483262
28,273,0.021713257220965704
28,274,0.021110319410523073
28,275,-0.015054503000300895
28,276,-0.03145541465317635
28,277,-0.06830927298939583
28,278,0.0319102852184358
28,279,0.14950439728564
28,280,-0.029793399192146252
28,281,0.1024123631606519
28,282,0.03620330528544555
28,283,-0.027054428502252297
28,284,-0.09906314956354853
28,285,0.10732887800108733
28,286,0.04182573164266799
28,287,-0.04663903170963774
28,288,0.007301849952847182
28,289,-0.022415620024466208
28,290,-0.07613430397436792
28,291,-0.05748088932040419
28,292,0.03330845314195476
28,293,-0.0021120494685227726
28,294,0.02021638005069099
28,295,-0.030981531891984916
28,296,0.0906603467105241
28,297,-0.015055025943645554
28,298,-0.027032832443669948
28,299,-0.039384812451448474
28,300,0.07151644629547592
28,301,0.07108910797911233
28,302,0.009738454291105104
28,303,0.03311891605656911
28,304,0.10528568446641892
28,305,-0.03424367528628346
28,306,-0.045943806917345405
28,307,0.004585575151547232
28,308,0.08382475071755012
28,309,-0.06714547544514626
28,310,0.170300703713722
28,311,-0.0023617419893657812
28,312,0.0018168421822948853
28,313,0.049546725034554144
28,314,-0.05365168964983159
28,315,-0.010550044193772989
28,316,0.04018006115631543
28,317,-0.006578810822605528
28,318,-0.03105415369892898
28,319,-0.02819733483387883
28,320,-0.05561528509891611
28,321,-0.012581875000244942
28,322,0.11247068309410002
28,323,-0.042314374596153344
28,324,0.038154485176255984
28,325,-0.01524304652744363
28,326,0.06732308865581857
28,327,-0.015294391331140614
28,328,-0.05889835594195425
28,329,0.020804137898509576
28,330,-0.037710844538923476
28,331,0.026743450072817657
28,332,-0.04111547613493674
28,333,0.003032500728929138
28,334,-0.10086978437247465
28,335,0.02336996923361334
28,336,-0.025188699139148826
28,337,-0.05258685936267911
28,338,0.04557347106475813
28,339,-0.03693692236642911
28,340,-0.0015549606991578217
